song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|56|230|12|0|0|0|0|0|0|0|0|0|0|word|25|love|12|say|11|thinking|4|fine|4|sunshine|4|free|3|like|3|heard|3|spread|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|55|170|4|0|0|0|0|0|0|0|0|0|0|michelle|6|très|6|bien|6|ensemble|6|belle|4|love|4|know|4|need|4|words|3|mots|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|79|211|0|0|0|0|0|0|0|0|0|0|0|goes|10|mind|6|heart|5|apart|3|treat|3|unkind|3|tell|3|tearin|2|saw|2|easy|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|94|246|0|0|0|1|0|0|0|0|0|0|0|tit|64|girl|18|ah|4|ooh|3|kind|2|still|2|day|2|believe|2|anybody|1|going|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|68|206|2|0|0|0|0|0|0|1|0|0|0|looking|8|changed|7|different|3|go|2|thought|2|knew|2|know|2|look|2|tell|2|treat|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|64|152|5|0|0|0|0|0|0|0|0|0|0|life|5|love|4|know|4|though|3|lose|3|think|3|places|2|lovers|2|friends|2|never|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|58|251|0|0|0|0|0|0|0|0|0|0|0|wait|8|back|7|away|5|side|4|forget|4|tears|4|cried|4|heart|4|know|4|good|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|56|156|3|0|0|0|0|0|0|0|0|0|0|needed|6|someone|6|ah|6|love|3|time|2|spend|2|guess|2|friend|2|day|2|might|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|65|246|0|0|0|0|0|0|0|1|0|0|0|little|16|girl|16|another|6|better|6|head|6|life|5|run|4|hide|4|sand|4|catch|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|75|184|0|0|0|0|0|0|1|0|0|0|0|taxman|14|cause|5|yeah|5|tax|4|two|3|three|2|four|2|car|2|cold|2|walk|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|82|206|0|0|0|0|0|0|0|0|0|0|0|lonely|12|people|12|look|7|ah|6|belong|3|eleanor|2|rigby|2|church|2|father|2|mckenzie|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|79|212|0|0|0|0|0|0|0|0|0|0|0|wake|4|float|4|stream|4|please|4|sleeping|4|early|2|morning|2|lift|2|head|2|still|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|68|111|6|0|0|0|0|0|0|0|0|0|0|love|6|make|5|day|3|long|2|singing|2|songs|2|goes|1|fast|1|turn|1|around|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|67|167|7|0|0|0|0|0|0|0|0|0|0|love|7|everywhere|6|need|5|never|4|know|3|life|2|beside|2|knowing|2|share|2|believing|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|205|0|0|0|0|0|0|0|0|0|0|0|said|11|know|11|like|7|feel|5|making|4|never|4|born|4|everything|4|right|4|dead|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|58|134|3|0|0|0|0|0|0|0|0|0|0|good|18|day|17|sunshine|16|laugh|2|sun|2|love|2|need|1|got|1|something|1|feel|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|119|0|0|0|0|0|0|0|0|0|0|0|bird|4|round|4|tell|2|get|2|see|2|hear|2|got|1|everything|1|sing|1|say|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|82|194|7|0|0|0|0|0|0|0|0|0|0|love|7|needs|3|eyes|3|see|3|nothing|3|sign|3|behind|3|tears|3|cried|3|lasted|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|179|0|0|0|0|0|0|0|0|1|0|0|robert|17|doctor|15|well|12|friend|4|ring|3|said|3|call|3|new|2|better|2|helps|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|69|151|0|0|0|0|0|0|0|0|0|0|0|time|5|tell|4|mind|4|got|4|could|3|things|2|seem|2|maybe|2|feel|2|hung|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|78|228|0|0|0|0|0|0|0|0|0|0|0|ooh|6|life|6|see|5|another|4|every|4|day|4|know|3|suddenly|3|tell|3|need|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|48|117|2|0|0|0|0|0|0|0|0|0|0|beginning|7|dying|2|shining|2|may|2|love|2|knowing|2|believing|2|living|2|turn|1|mind|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|88|185|2|0|0|0|0|0|0|0|0|0|0|sgt|8|pepper|8|lonely|7|band|6|hearts|5|club|5|years|2|going|2|introduce|2|show|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|91|302|6|0|0|0|0|0|0|0|0|0|0|little|14|help|14|friends|14|get|9|mm|6|love|6|try|5|oh|5|high|4|gon|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|90|226|0|0|0|0|1|1|0|0|0|0|0|lucy|15|sky|15|diamonds|15|ahh|5|girl|3|eyes|3|picture|2|kaleidoscope|2|flowers|2|head|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|84|304|1|0|0|1|0|0|0|0|0|0|0|better|38|getting|17|time|11|admit|6|get|4|fool|4|used|3|ah|3|little|3|worse|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|73|219|0|0|0|0|0|0|0|0|0|0|0|go|7|ooh|6|mind|5|wandering|5|right|4|belong|4|ah|4|hey|4|fixing|3|hole|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|129|238|0|0|0|0|0|0|2|1|2|0|0|bye|8|leaving|6|home|5|lives|3|alone|3|many|3|years|3|morning|2|clock|2|would|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|93|153|0|0|2|0|0|0|2|0|1|0|0|mr|7|kite|3|tonight|2|hendersons|2|late|2|performs|2|ten|2|benefit|1|show|1|trampoline|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|91|176|4|0|0|0|0|1|0|0|0|0|0|love|4|talking|3|within|3|see|3|people|2|could|2|find|2|try|2|world|2|life|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|116|202|0|0|0|0|0|0|0|0|0|0|0|still|7|need|3|feed|3|sixty|3|four|3|could|3|older|2|say|2|get|1|losing|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|94|225|13|0|0|0|0|0|2|0|1|0|0|ah|19|rita|16|meter|14|lovely|13|maid|13|us|2|little|2|made|2|like|2|took|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|114|295|0|0|0|1|0|0|2|0|0|0|0|good|27|morning|22|guten|14|morgen|14|nothing|8|gut|6|say|4|got|3|okay|3|start|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|38|101|0|0|0|0|0|0|0|0|0|0|0|sgt|11|pepper|11|lonely|11|hearts|5|club|5|band|5|two|1|three|1|four|1|bye|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|132|236|2|0|0|0|0|0|0|0|0|0|0|ah|8|read|3|news|3|today|3|oh|3|boy|3|found|3|holes|3|made|2|though|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|38|198|0|0|0|0|0|0|0|0|0|0|0|roll|24|mystery|18|tour|17|away|8|magical|6|invitation|2|make|2|reservation|2|waiting|2|hoping|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|76|221|0|0|0|0|0|0|0|0|0|0|0|oh|9|round|8|hill|5|see|5|fool|5|head|5|never|4|sees|4|sun|4|going|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|68|242|0|0|0|0|0|0|0|0|0|0|0|long|28|please|18|way|3|may|3|asleep|3|go|3|lost|2|soon|2|know|2|day|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|32|197|0|0|2|0|0|0|0|0|0|0|0|mother|24|know|21|long|8|born|7|dada|5|though|4|time|4|ago|4|song|3|hit|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|186|412|0|0|0|0|0|0|1|0|0|0|0|joob|23|goo|18|g|8|see|6|crying|6|walrus|4|like|3|sitting|3|eggman|3|egg|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|36|289|0|0|0|0|0|0|0|0|0|0|0|say|40|hello|39|goodbye|22|cha|12|know|10|hela|9|heba|8|helloa|8|go|7|oh|6
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|71|208|0|0|0|0|0|0|0|0|0|0|0|strawberry|10|fields|10|nothing|8|forever|6|think|5|let|4|cause|4|going|4|real|4|get|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|103|236|0|0|0|0|0|1|0|0|0|0|0|penny|8|lane|8|back|4|ears|4|eyes|4|banker|3|beneath|3|blue|3|suburban|3|skies|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|69|238|0|0|0|0|0|0|0|17|2|0|0|baby|17|rich|15|feel|3|beautiful|3|people|3|know|2|far|2|see|2|often|2|keep|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|105|314|0|0|0|0|0|0|0|0|0|0|0|back|14|r|10|know|4|lucky|4|girls|4|leave|3|oh|3|hey|3|way|2|boy|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|56|163|0|0|0|0|0|0|0|0|0|0|0|dear|12|prudence|12|play|4|see|4|round|4|look|3|around|3|let|3|smile|3|greet|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|78|153|0|0|0|0|0|4|0|0|0|0|0|yeah|6|looking|5|glass|4|onion|4|told|3|place|3|well|3|another|3|oh|3|know|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|98|365|0|0|0|0|0|0|0|0|0|0|0|life|16|goes|16|molly|8|brah|8|desmond|7|home|6|yeah|5|couple|4|marketplace|3|band|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|5|21|1|0|0|0|0|0|0|0|0|0|0|honey|9|pie|9|love|1|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|75|229|0|0|0|0|0|0|1|0|29|0|0|bill|29|bungalow|28|kill|16|hey|14|children|4|sing|3|tiger|2|went|1|hunting|1|elephant|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|60|164|3|0|0|0|0|0|0|0|0|0|0|oh|14|yeah|9|look|6|guitar|6|gently|6|weeps|6|know|4|see|3|love|3|still|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|93|234|0|0|0|0|0|0|1|0|0|0|0|gun|13|bang|10|shoot|10|happiness|7|warm|7|mother|6|superior|6|jumped|6|yeah|5|oh|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|60|143|2|0|0|0|0|0|0|0|0|0|0|martha|6|silly|5|girl|5|dear|4|look|3|around|3|good|3|please|2|love|2|forget|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|79|245|0|0|0|0|0|0|0|0|0|0|0|know|8|tired|6|mind|6|give|4|everything|4|got|4|little|4|peace|4|monsieur|3|wonder|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|35|124|0|0|0|0|0|0|0|0|0|0|0|blackbird|7|fly|6|night|5|waiting|5|moment|5|arise|4|singing|3|dead|3|learn|3|life|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|117|0|0|0|0|0|1|1|0|0|0|0|piggies|5|dirt|3|around|3|seen|2|little|2|life|2|always|2|play|2|bigger|2|shirts|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|136|256|0|0|0|0|0|0|0|0|0|0|0|rocky|13|boy|5|said|4|room|4|raccoon|3|gideon|3|young|2|day|2|checked|2|find|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|96|291|5|0|0|0|0|6|0|0|0|0|0|make|9|pass|6|cry|6|know|6|love|5|see|5|waiting|3|hear|3|blue|3|cause|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|18|161|0|0|0|0|0|0|0|0|0|0|0|road|15|mm|3|watching|3|us|3|ah|1|NA|0|NA|0|NA|0|NA|0|NA|0
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|70|133|6|0|0|0|0|0|0|0|0|0|0|mm|9|love|5|know|2|forever|2|knows|1|long|1|loved|1|still|1|wait|1|lonely|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|53|114|5|0|0|0|0|1|0|0|0|0|0|julia|15|sing|6|song|5|love|5|calls|3|hmm|3|say|2|touch|2|half|1|meaningless|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|43|158|0|0|7|0|0|0|0|0|0|0|0|birthday|16|dance|7|party|6|cha|6|say|4|would|4|like|4|yeah|3|yes|3|going|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|67|175|0|0|0|0|1|0|5|0|0|0|0|know|6|dead|5|already|5|woo|5|girl|5|reason|5|lonely|4|yes|2|feel|2|suicidal|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|57|137|0|0|0|0|0|1|3|0|0|0|0|mmm|17|ooh|7|mother|3|nature|3|yeah|3|born|1|poor|1|young|1|country|1|boy|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|40|207|0|0|0|0|0|0|0|0|0|0|0|easy|12|joy|6|let|6|woo|5|make|5|everybody|3|got|3|something|3|hide|3|except|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|64|190|1|0|0|0|0|0|0|0|0|0|0|sexy|15|sadie|15|everyone|4|oh|4|made|3|fool|3|world|3|waiting|3|greatest|3|however|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|72|274|4|0|3|0|0|0|0|0|0|0|0|helter|11|skelter|11|tell|10|yeah|8|coming|5|fast|5|get|4|bottom|4|go|4|well|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|36|83|4|0|0|0|0|0|0|0|0|0|0|long|6|oh|4|love|3|time|2|ever|2|many|2|tears|2|could|1|lost|1|loved|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|80|282|2|0|0|0|0|0|1|0|1|0|0|right|20|know|16|gon|10|well|7|change|4|say|3|tell|3|wan|2|world|2|love|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|94|212|2|0|0|0|0|0|0|0|0|0|0|oh|11|honey|8|pie|8|back|3|like|3|kind|3|tee|3|making|2|crazy|2|love|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|88|203|0|0|0|1|0|0|0|0|0|0|0|know|5|pulled|5|savoy|5|truffle|5|yes|3|creme|2|tangerine|2|montelimar|2|ginger|2|sling|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|84|282|0|0|0|0|0|0|1|12|0|0|0|cry|28|baby|12|make|7|mother|7|sigh|7|old|7|enough|7|know|7|better|7|back|6
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|256|647|0|0|0|0|0|1|3|0|0|0|0|number|101|nine|100|right|8|like|4|block|4|kick|4|time|3|went|3|nothing|3|ooh|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|35|123|0|0|0|0|0|0|0|0|0|0|0|dream|12|sweet|12|good|10|night|10|dreams|9|sleep|6|tight|6|close|4|sun|2|turns|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|71|223|0|0|0|0|0|0|0|0|0|0|0|yellow|24|submarine|24|live|9|aye|4|us|3|life|3|green|3|full|3|steam|3|ahead|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|68|131|0|0|0|0|0|0|0|0|0|0|0|song|3|think|3|listening|2|may|2|chords|2|like|2|play|2|really|2|matter|2|northern|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|58|345|3|0|0|0|0|0|0|0|0|0|0|together|80|bompa|8|love|3|friend|2|sail|2|ship|2|chop|2|tree|2|skip|2|rope|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|90|225|0|0|0|0|0|0|0|0|0|0|0|talk|8|hey|7|bulldog|6|woof|4|kind|3|measured|3|know|3|got|3|quiet|3|think|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|79|373|5|0|0|0|0|0|0|0|0|0|0|much|64|love|5|shining|4|around|4|eyes|3|everywhere|3|see|2|make|2|us|2|life|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|231|40|0|0|0|0|0|0|0|0|0|0|love|38|need|16|nothing|7|yeah|7|easy|3|learn|2|yesterday|2|oh|2|loves|2|done|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|85|231|0|0|0|0|0|0|0|0|0|0|0|shoot|19|together|13|got|12|yeah|9|right|4|roller|2|knee|2|say|2|know|2|old|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|51|136|3|0|0|0|0|0|0|0|0|0|0|know|7|something|5|way|3|leave|3|believe|3|lover|2|knows|2|shows|2|moves|1|attracts|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|128|275|0|0|0|0|0|1|1|0|0|0|0|maxwell|10|oh|8|silver|7|hammer|7|bang|6|clang|6|oa|3|go|3|came|3|upon|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|39|184|0|0|0|0|0|0|0|0|0|0|0|believe|8|never|7|darling|6|oh|5|harm|4|told|4|need|4|anymore|4|well|4|know|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|82|211|0|0|1|0|0|0|0|0|0|0|0|octopus|9|garden|9|like|4|shade|4|would|4|beneath|3|waves|3|happy|3|us|2|lies|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|15|182|0|0|0|0|0|0|0|3|0|0|0|bad|12|driving|12|mad|10|heavy|8|babe|3|know|2|yeah|1|NA|0|NA|0|NA|0
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|36|177|0|0|0|0|0|0|0|0|0|0|0|sun|25|comes|15|doo|12|alright|6|little|6|darling|6|say|4|like|3|years|3|since|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|25|85|4|0|0|0|0|0|0|0|0|0|0|ah|21|ahh|10|love|4|world|2|round|2|wind|2|high|2|sky|2|blue|2|turns|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|87|254|0|0|0|0|0|0|0|0|3|0|0|go|14|two|9|three|9|four|9|five|9|six|9|seven|9|good|9|children|9|heaven|9
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|30|46|0|0|0|0|0|0|0|0|0|0|0|sun|3|king|3|everybody|2|ooh|2|amore|2|ah|1|laughing|1|happy|1|felice|1|corazón|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|57|89|0|0|0|0|0|0|1|0|0|0|0|old|4|mean|3|sleeps|2|dirty|2|mister|1|mustard|1|park|1|shaves|1|dark|1|trying|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|48|85|0|0|0|0|0|0|0|0|0|0|0|yeah|6|see|3|polythene|3|well|2|pam|2|dressed|2|yes|2|good|1|looking|1|looks|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|77|149|0|0|1|0|0|0|0|0|0|0|0|anybody|4|phone|4|oh|3|heh|3|could|3|tell|2|see|2|sunday|2|monday|2|tuesday|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|31|83|0|0|0|0|0|0|0|0|0|0|0|way|4|get|4|back|4|sleep|3|pretty|3|darling|3|cry|3|sing|3|lullaby|3|homeward|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|26|74|0|0|0|0|0|0|0|0|0|0|0|carry|8|weight|8|boy|4|gon|4|long|4|time|4|never|1|give|1|pillow|1|send|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|20|76|27|0|0|0|0|0|0|0|0|0|0|love|27|oh|1|yeah|1|alright|1|going|1|dreams|1|tonight|1|equal|1|make|1|NA|0
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|35|74|1|0|0|0|0|0|0|0|0|0|0|majesty|3|pretty|3|nice|3|girl|3|lot|2|day|2|someday|2|going|2|make|2|say|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|75|207|0|0|0|0|0|0|0|0|0|0|0|home|17|way|12|going|5|two|4|us|4|back|4|nowhere|3|memories|2|longer|2|road|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|56|186|0|0|0|0|0|0|0|0|0|0|0|well|6|everything|6|yes|5|anything|3|oh|3|told|3|got|3|like|3|celebrate|2|penetrate|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|82|217|1|0|1|0|0|0|0|0|0|0|0|nothing|12|gon|12|change|12|world|12|jai|9|guru|9|deva|9|like|4|across|4|universe|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|38|186|0|0|0|0|0|0|0|0|0|0|0|day|3|frightened|3|everyone|3|hear|2|even|2|tears|2|playing|2|saying|2|flowing|2|freely|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|32|59|0|0|0|0|0|0|0|0|0|0|0|like|5|rolling|3|stone|3|b|2|fbi|1|cia|1|bbc|1|king|1|doris|1|day|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|63|267|0|0|0|0|0|0|0|0|0|0|0|let|41|words|7|wisdom|7|answer|5|yeah|5|whisper|4|speaking|3|mother|2|mary|2|comes|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|45|55|0|0|0|0|0|0|0|0|0|0|0|oh|2|dirty|2|maggie|2|mae|2|robbing|2|taken|1|away|1|never|1|walk|1|lime|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|81|313|0|0|0|0|0|0|0|0|0|0|0|yeah|41|oh|30|feeling|17|everybody|17|got|13|year|4|good|4|hard|3|deep|2|inside|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|68|286|0|0|0|0|0|0|0|5|0|0|0|said|17|traveling|12|move|11|909|7|baby|5|twice|4|cold|4|ice|4|pick|4|run|4
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|64|157|0|0|0|0|0|0|0|0|0|0|0|long|7|lead|5|road|4|yeah|4|winding|3|left|3|standing|3|many|3|waiting|3|leads|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|65|149|10|0|0|0|0|0|0|1|0|0|0|girl|8|love|5|sweet|4|lovely|4|moment|3|feel|3|bop|3|true|2|ever|2|go|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|81|219|0|0|0|0|0|1|1|0|0|0|0|back|28|get|26|belonged|8|rosetta|3|sweet|3|loretta|3|thought|3|jojo|3|home|3|martin|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|23|123|26|0|0|0|0|0|0|0|0|0|0|love|26|woah|5|know|4|always|4|true|4|please|4|someone|3|yeah|2|somebody|1|new|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|45|217|5|0|0|0|0|0|0|0|0|0|0|anything|6|call|5|send|5|along|5|love|5|got|5|dum|4|long|4|keep|4|arms|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|52|160|6|0|0|0|0|0|0|0|0|0|0|oh|13|girl|10|thank|9|love|5|got|4|good|3|made|2|glad|2|blue|2|eternally|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|58|236|18|0|0|0|0|0|0|0|0|0|0|yeah|29|loves|13|know|11|glad|7|love|5|like|4|bad|3|think|2|lost|2|says|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|64|228|4|0|0|0|0|0|0|0|0|0|0|yeah|14|oh|13|get|9|many|6|love|4|never|4|yes|3|gon|3|imagine|2|easy|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|40|194|2|0|0|0|0|0|0|0|0|0|0|hold|13|hand|13|wan|10|something|6|hide|6|say|4|yeah|3|think|3|understand|3|let|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|46|89|2|0|0|0|0|0|0|0|0|0|0|boy|11|back|3|love|2|though|2|wants|2|oh|2|would|2|happy|2|took|1|away|1
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|38|164|0|0|0|0|0|0|0|0|0|0|0|komm|20|gib|12|hand|12|oh|6|schön|4|nimmst|2|verstand|2|diamant|2|gehen|2|armen|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|55|213|0|0|0|0|0|0|0|0|0|0|0|yeah|29|liebt|14|solltest|4|allein|4|glücklich|4|oh|3|schoner|3|gar|3|freuen|3|gehen|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|56|142|0|0|0|0|0|0|5|9|0|0|0|fun|13|tonight|10|baby|9|yeah|4|going|3|uncle|3|john|3|oh|3|woooooh|3|everything|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|45|150|0|0|0|0|0|0|0|0|0|0|0|call|6|night|6|oh|4|know|4|sleep|3|never|3|weep|3|going|2|make|2|kind|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|77|185|8|0|0|0|0|0|0|9|0|0|0|baby|9|little|7|gim|6|pretty|4|got|4|loving|4|love|4|well|3|slow|3|moving|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|78|200|0|0|0|0|0|0|0|1|0|0|0|got|5|said|4|sittin|4|matchbox|4|hole|4|clothes|4|long|4|way|4|watchin|3|well|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|42|192|6|0|0|0|0|0|0|5|0|0|0|know|10|love|6|feel|6|fine|6|baby|5|said|5|glad|4|buys|4|says|2|tells|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|60|256|12|0|0|0|0|0|0|0|0|0|0|give|11|love|9|woman|9|presents|6|know|6|forever|6|peasant|3|ever|3|turn|3|get|3
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|122|226|0|0|0|0|6|0|0|0|0|0|0|junior|6|rock|5|well|4|behave|4|head|4|roll|3|miss|3|little|2|night|2|teacher|2
Sgt. Pepper's Lonely Hearts Club Band|The Beatles|1967|rock|60|200|0|0|0|0|0|0|0|1|0|0|0|yes|13|true|8|red|6|tonight|6|could|4|wear|3|said|3|color|3|remember|2|wore|2
