song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
The Belle Album|Al Green|1977|r&b|72|241|0|0|0|0|0|0|0|0|0|0|0|thinking|8|cause|6|mean|6|country|4|georgia|4|miner|3|new|3|york|3|city|3|right|2
The Belle Album|Al Green|1977|r&b|111|275|0|6|0|0|0|0|0|0|0|0|1|years|6|call|5|let|5|jesus|4|hear|4|never|4|ever|4|fall|4|happiness|3|leads|3
The Belle Album|Al Green|1977|r&b|66|136|0|0|0|0|0|0|0|0|0|0|0|chariots|9|fire|8|see|4|heart|3|solomon|3|tryna|2|give|2|saviour|2|cloud|2|better|2
The Belle Album|Al Green|1977|r&b|74|298|0|0|0|0|0|0|1|0|0|0|0|dream|44|make|27|last|13|forever|13|wan|9|true|8|oh|4|melt|4|shh|3|lord|2
The Belle Album|Al Green|1977|r&b|103|304|4|0|0|0|0|0|0|13|0|0|0|house|19|fire|16|building|15|baby|13|love|4|every|4|time|4|touch|4|need|3|higher|3
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|73|158|0|0|0|0|0|1|0|0|0|0|0|doctor|6|bigger|4|know|3|like|3|think|2|mean|2|desires|2|needs|2|wall|2|get|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|184|319|0|0|0|0|2|0|0|0|1|0|0|three|17|thousand|16|moves|4|rap|4|world|4|like|3|year|3|red|3|check|2|suckers|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|46|86|0|0|0|0|0|0|0|0|0|0|0|tell|7|gots|5|got|4|1|2|hello|1|offices|1|dr|1|octagon|1|insurance|1|medical|1
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|259|580|0|0|0|0|0|0|0|0|0|0|0|earth|26|people|24|gamma|20|light|16|controlled|12|new|12|york|12|california|12|born|12|jupiter|12
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|369|569|0|0|0|1|0|2|1|0|0|0|0|swift|11|say|9|awareness|9|gold|9|like|6|bum|5|powerful|3|sing|3|bing|3|pep|3
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|248|499|0|0|0|0|0|3|3|0|0|7|0|check|11|real|9|get|8|raw|8|change|8|arrangements|8|back|7|funky|7|ex|7|flower|7
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|32|42|0|0|0|0|0|3|0|0|0|0|0|please|2|oh|2|fuck|2|dr|1|octagon|1|office|1|patient|1|died|1|room|1|105|1
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|161|290|0|0|0|0|0|0|0|0|0|0|0|blue|8|flowers|8|pond|4|beep|3|growing|3|purple|3|raining|3|let|2|show|2|somethin|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|289|419|0|0|0|0|0|0|1|0|1|3|0|dr|4|funk|3|like|3|torta|2|huevos|2|niggas|2|damage|2|small|2|know|2|brain|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|124|216|0|0|0|0|0|0|0|0|0|0|0|around|8|like|5|wider|5|okay|4|finger|3|another|3|least|2|chop|2|spread|2|oh|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|14|26|0|0|0|0|0|0|0|0|0|0|0|ch|4|chuck|4|move|4|bear|1|witness|1|creatin|1|rap|1|music|1|cause|1|never|1
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|485|821|0|0|0|0|0|5|0|0|1|1|0|like|10|speed|9|weaved|8|among|8|trees|8|breakneck|8|keep|8|simple|8|scratched|6|dr|4
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|225|525|1|0|0|0|0|0|0|1|0|0|0|let|17|girl|15|touch|13|wrong|7|feel|7|got|6|wan|6|tell|6|smooth|4|dr|3
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|229|379|0|0|2|0|1|2|3|1|1|1|0|dead|3|destructive|3|water|2|get|2|know|2|washing|2|bones|2|hit|2|doodoo|2|spit|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|287|454|0|0|0|0|0|1|1|1|3|1|1|back|5|like|4|watch|4|still|3|chorus|3|wild|3|rappers|2|style|2|make|2|suckers|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|49|56|0|1|0|0|0|0|0|0|0|0|0|oh|2|ptomaine|1|poisoning|1|tongue|1|say|1|ahh|1|bees|1|flying|1|around|1|rectum|1
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|302|560|0|0|1|0|0|1|1|0|0|0|0|half|31|shark|20|alligator|9|skin|6|water|4|like|3|ooh|3|eyes|3|people|3|seven|3
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|183|272|0|0|0|0|1|3|1|0|0|0|0|blue|6|flowers|6|let|4|show|4|somethin|4|twinkle|4|see|3|tracks|2|space|2|away|2
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|260|502|0|0|2|0|1|0|1|0|2|0|0|doc|12|doctor|7|since|7|list|7|patients|7|wait|6|waiting|6|morning|6|dismiss|6|scratched|6
Dr. Octagonecologyst|Dr. Octagon|1996|hip hop|207|355|0|0|0|0|1|0|9|0|0|0|0|house|5|bronx|4|yeahhh|3|kool|3|brothers|3|rap|3|style|3|get|3|back|3|new|3
Heaven & Earth|Kamasi Washington|2018|jazz|71|241|0|0|0|0|0|0|0|0|0|0|0|retribution|8|time|7|victims|7|longer|7|ask|7|justice|7|instead|7|hands|6|use|4|yeah|4
Heaven & Earth|Kamasi Washington|2018|jazz|101|199|14|0|0|0|0|0|0|0|0|0|0|love|14|light|6|find|4|returning|3|like|3|remember|2|eyes|2|flower|2|song|2|oh|2
Heaven & Earth|Kamasi Washington|2018|jazz|73|249|15|0|0|0|0|0|0|3|0|0|0|love|15|true|9|earth|8|moon|6|sun|6|stars|4|see|3|lie|3|make|3|babe|3
Heaven & Earth|Kamasi Washington|2018|jazz|41|135|7|0|0|0|0|0|0|0|0|0|0|hallelujah|10|joy|8|springs|8|love|7|life|6|peace|4|heart|4|every|4|day|4|brand|4
Heaven & Earth|Kamasi Washington|2018|jazz|8|70|0|0|0|0|0|0|0|0|0|0|0|lord|21|dear|12|oh|9|show|7|way|7|us|4||0||0||0||0
Heaven & Earth|Kamasi Washington|2018|jazz|49|169|0|5|0|0|0|0|0|0|0|0|0|sing|14|god|5|song|3|day|3|change|3|world|3|much|3|strength|3|gave|3|us|3
Murray Street|Sonic Youth|2002|rock|88|173|0|2|0|0|0|0|0|1|0|0|0|empty|7|page|6|alright|3|sing|3|town|3|ripped|3|words|2|truth|2|god|2|bless|2
Murray Street|Sonic Youth|2002|rock|100|199|0|0|0|0|0|1|0|2|0|0|0|think|4|disconnected|4|get|2|disconnection|2|notice|2|came|2|mail|2|today|2|seem|2|know|2
Murray Street|Sonic Youth|2002|rock|19|21|0|0|0|0|0|0|0|0|0|0|0|gather|2|never|2|hope|1|signal|1|kin|1|rays|1|gold|1|rain|1|tin|1|round|1
Murray Street|Sonic Youth|2002|rock|132|189|0|0|1|0|0|0|0|0|0|0|0|time|3|karen|3|long|2|history|2|would|2|another|2|mind|2|dream|2|lost|2|see|2
Murray Street|Sonic Youth|2002|rock|79|93|0|0|0|0|1|0|0|0|0|0|0|eye|2|dust|2|send|1|moon|1|skylight|1|bells|1|together|1|outrageously|1|noiseball|1|flirtatious|1
Murray Street|Sonic Youth|2002|rock|79|206|0|0|0|0|0|2|0|1|1|0|0|plastic|12|hate|6|tired|5|girl|3|gun|3|smile|3|sun|3|burn|3|heart|3|frigid|3
Murray Street|Sonic Youth|2002|rock|97|152|0|0|1|0|0|1|0|0|0|0|0|away|3|stand|2|grows|2|mud|2|feel|1|wind|1|since|1|saw|1|shadow|1|self|1
XXX|Danny Brown|2011|hip hop|177|292|0|0|0|0|0|3|0|0|1|0|0|drugs|5|like|4|tryna|3|get|3|took|3|sorta|2|goin|2|pills|2|nigga|2|go|2
XXX|Danny Brown|2011|hip hop|173|283|0|1|0|0|0|9|1|0|0|0|0|like|17|rockstar|8|bitch|5|shit|3|bless|2|brown|1|mic|1|gesundheit|1|bud|1|bout|1
XXX|Danny Brown|2011|hip hop|212|396|0|0|0|0|0|5|0|0|0|0|0|make|7|get|6|wan|4|rhymes|4|dick|3|tears|3|words|3|shit|3|never|2|every|2
XXX|Danny Brown|2011|hip hop|189|380|1|0|0|0|1|5|0|0|1|0|0|radio|7|song|7|need|6|never|4|bitch|3|wan|3|get|3|niggas|3|long|3|us|2
XXX|Danny Brown|2011|hip hop|163|586|0|0|0|0|0|26|0|1|1|0|0|stop|37|got|19|nigga|11|fuck|10|lie|10|bitch|9|income|8|tax|8|swag|8|yeah|6
XXX|Danny Brown|2011|hip hop|189|678|0|0|0|0|0|21|0|1|0|0|0|like|18|put|16|bitch|10|uh|9|hoes|7|cup|6|four|6|pussy|6|fuck|6|sixes|5
XXX|Danny Brown|2011|hip hop|195|496|0|0|0|0|0|26|2|0|0|0|0|bruiser|16|fuck|12|niggas|10|nigga|9|forget|8|bitch|7|brigade|6|crew|5|brew|5|drink|4
XXX|Danny Brown|2011|hip hop|284|502|0|0|0|1|0|10|0|1|1|0|0|like|10|niggas|6|got|5|bitch|4|nigga|4|get|3|back|3|bitches|2|swear|2|weed|2
XXX|Danny Brown|2011|hip hop|256|466|0|0|0|2|1|15|0|2|0|0|0|like|14|nigga|7|get|5|fuck|4|shit|3|got|3|hoes|3|gon|2|better|2|baby|2
XXX|Danny Brown|2011|hip hop|179|462|0|0|0|0|0|16|0|0|1|0|0|blunt|52|smoke|11|stop|10|bitch|7|got|4|get|4|fuck|4|nigga|3|pussy|3|like|3
XXX|Danny Brown|2011|hip hop|224|459|1|0|0|0|0|18|0|1|2|0|0|stop|10|like|9|bitch|8|yeah|7|meet|5|dick|5|nigga|5|future|4|beneath|3|paint|3
XXX|Danny Brown|2011|hip hop|141|216|0|0|0|0|0|7|2|0|0|0|0|like|5|eating|2|matador|2|dick|2|uh|2|niggas|2|fuck|2|got|2|bitches|2|adderall|1
XXX|Danny Brown|2011|hip hop|214|467|1|0|0|1|1|22|7|0|0|0|0|dna|18|like|18|way|13|cause|12|get|12|fucked|12|fam|6|shit|4|pops|3|moms|3
XXX|Danny Brown|2011|hip hop|114|167|0|0|0|0|0|1|0|0|1|0|0|back|3|time|3|never|2|sniffin|2|hard|2|business|1|cards|1|attorney|1|got|1|probation|1
XXX|Danny Brown|2011|hip hop|164|407|0|0|0|0|0|7|0|0|0|0|0|time|25|party|24|wan|20|always|5|think|4|goin|4|uh|3|tell|3|right|3|life|3
XXX|Danny Brown|2011|hip hop|189|489|0|0|0|0|1|3|1|0|1|0|0|side|25|west|24|east|13|north|12|south|12|nigga|3|like|3|get|3|around|3|even|2
XXX|Danny Brown|2011|hip hop|216|428|0|0|0|0|1|3|1|0|1|0|0|field|27|house|13|niggas|6|lived|5|abandoned|5|nobody|4|like|3|head|2|hood|2|never|2
XXX|Danny Brown|2011|hip hop|196|423|0|0|0|0|0|12|3|0|2|0|0|got|6|get|6|nigga|5|back|4|cause|4|pound|4|inch|4|scrap|4|true|4|doo|4
XXX|Danny Brown|2011|hip hop|259|486|0|0|0|0|0|12|2|0|1|0|0|bitch|8|nigga|4|never|4|knew|4|couple|3|like|3|know|3|get|3|turn|2|right|2
True Blue|Madonna|1986|pop|110|364|4|0|0|0|0|0|1|9|0|0|0|papa|15|preach|14|baby|9|ooh|8|trouble|5|deep|5|losing|5|sleep|5|keep|5|know|4
True Blue|Madonna|1986|pop|108|507|10|0|0|0|0|0|0|8|0|0|0|open|17|heart|17|key|17|love|10|turn|10|baby|8|hold|8|ah|8|watch|7|make|7
True Blue|Madonna|1986|pop|137|637|18|0|0|0|0|0|1|4|0|0|0|get|23|love|18|cause|15|stand|14|tall|14|dangerous|14|bust|13|put|10|back|9|wall|9
True Blue|Madonna|1986|pop|89|292|0|0|0|0|0|0|4|0|0|0|0|tell|11|learned|8|well|7|secret|7|live|6|inside|5|thousand|4|lies|4|lesson|4|hope|4
True Blue|Madonna|1986|pop|107|649|0|0|7|0|0|0|0|1|0|0|0|party|47|make|27|last|13|gon|8|right|7|dance|7|night|7|get|6|free|6|soul|6
True Blue|Madonna|1986|pop|108|510|46|0|0|0|0|0|0|23|0|0|0|love|39|true|38|baby|23|oh|13|like|9|know|8|dreaming|7|heart|7|fits|7|glove|7
True Blue|Madonna|1986|pop|109|394|3|0|0|0|0|0|0|0|0|0|0|ah|60|eyes|5|isla|5|bonita|5|sun|5|would|5|spanish|5|lullaby|5|like|4|tropical|4
True Blue|Madonna|1986|pop|108|488|10|0|0|0|0|0|0|0|0|0|0|jimmy|84|oh|44|oop|24|love|10|sha|10|shoo|8|boop|8|fools|7|really|5|going|4
True Blue|Madonna|1986|pop|108|537|19|0|0|0|0|2|0|0|0|0|0|love|19|world|16|round|16|makes|15|go|15|hey|10|got|7|easy|6|stand|6|hear|5
Caetano Veloso|Caetano Veloso|1968|latin|155|320|0|0|0|0|0|0|0|0|0|0|0|viva|18|ça|8|monumento|4|bossa|3|mulata|3|mata|3|bem|3|palhoça|2|olhos|2|mão|2
Caetano Veloso|Caetano Veloso|1968|latin|135|285|0|0|0|0|0|0|0|0|0|0|0|clarice|13|mistério|10|tão|6|pra|5|guardar|5|assim|5|firme|5|coração|5|fez|4|meninos|3
Caetano Veloso|Caetano Veloso|1968|latin|74|146|0|0|0|0|0|0|0|0|0|0|0|sozinho|10|pra|9|capital|8|mãe|2|chorava|2|irmã|2|embora|2|mala|2|couro|2|forrada|2
Caetano Veloso|Caetano Veloso|1968|latin|97|195|0|0|0|0|0|0|1|0|0|0|0|vou|8|sol|4|lenço|3|documento|3|amor|2|fotos|2|nomes|2|pensa|2|casamento|2|caminhando|1
Caetano Veloso|Caetano Veloso|1968|latin|67|122|0|0|0|0|0|0|0|0|0|0|0|pra|4|enquanto|2|bate|2|azul|2|ipanema|2|bar|2|cinema|2|esqueces|2|serve|2|esperança|2
Caetano Veloso|Caetano Veloso|1968|latin|101|158|0|0|0|0|0|0|0|0|0|0|0|maria|13|noite|4|filho|3|leite|2|perto|1|sonhos|1|chamando|1|pressentia|1|repente|1|vagamente|1
Caetano Veloso|Caetano Veloso|1968|latin|82|128|0|0|0|0|0|1|0|0|0|0|0|superbacana|6|super|6|copacabana|5|homem|3|superflit|3|supervinc|3|mundo|2|longe|2|sol|2|esconde|2
Caetano Veloso|Caetano Veloso|1968|latin|78|148|0|0|0|0|0|0|0|0|0|0|0|céu|6|longe|5|espaço|2|suspenso|2|luzes|2|nova|2|canta|2|automóveis|2|parecem|2|voar|2
Caetano Veloso|Caetano Veloso|1968|latin|67|148|0|0|0|0|0|0|0|0|0|0|0|clara|11|amor|10|dor|5|cravina|4|onde|4|sol|3|sonha|3|moça|3|vermelho|3|faca|2
Caetano Veloso|Caetano Veloso|1968|latin|131|385|0|0|0|0|0|0|0|0|0|0|0|loco|26|amores|14|américa|12|nombre|7|braços|6|hombre|5|canções|3|muerto|3|marti|2|latinoamérica|2
Caetano Veloso|Caetano Veloso|1968|latin|30|51|0|0|0|0|0|0|0|0|0|0|0|hora|5|amém|4|tecum|3|dominus|2|jesu|2|sancta|2|maria|2|ora|2|pro|2|nobis|2
Caetano Veloso|Caetano Veloso|1968|latin|126|285|0|0|0|0|0|0|0|0|0|0|0|amanhã|12|bem|7|mal|7|têm|5|medo|3|primeiro|3|amor|3|longe|2|vida|2|falam|2
Honky Chateau|Elton John|1972|pop|119|374|0|0|0|0|0|1|0|1|0|0|0|back|21|get|19|honky|12|oh|11|better|7|said|6|trying|5|redneck|5|ways|5|gon|5
Honky Chateau|Elton John|1972|pop|113|352|2|5|0|1|4|3|0|1|0|0|0|mellow|27|oh|22|make|15|feeling|6|sheets|5|real|5|fine|5|heaven|5|knows|5|sent|5
Honky Chateau|Elton John|1972|pop|104|219|0|0|0|0|0|0|1|0|0|0|0|kill|5|think|4|gon|4|little|4|suicide|4|state|4|teenage|4|around|3|like|3|scandal|3
Honky Chateau|Elton John|1972|pop|84|306|4|0|1|0|0|0|4|0|0|4|0|little|14|pretty|8|black|8|eyed|8|susie|6|got|5|river|5|living|5|old|5|well|4
Honky Chateau|Elton John|1972|pop|97|397|0|0|0|0|0|1|1|0|0|0|0|long|26|think|17|gon|14|time|12|rocket|10|touchdown|4|brings|4|round|4|find|4|home|4
Honky Chateau|Elton John|1972|pop|74|245|0|0|0|0|0|1|0|0|0|0|0|salvation|11|must|8|need|6|say|4|friends|4|long|4|going|4|got|4|lot|4|willing|4
Honky Chateau|Elton John|1972|pop|106|248|4|4|0|0|0|0|5|0|0|0|0|slave|10|oh|7|fight|4|violence|4|must|4|brave|4|hold|4|strong|4|love|4|god|4
Honky Chateau|Elton John|1972|pop|121|311|2|0|0|0|0|0|0|1|0|0|0|amy|11|may|6|like|3|ooh|3|cause|3|lady|2|never|2|kissed|2|know|2|show|2
Honky Chateau|Elton John|1972|pop|113|384|0|0|0|0|0|0|6|0|0|0|0|know|8|people|7|thank|6|lord|6|sons|6|say|5|good|5|see|4|dark|4|outside|4
Honky Chateau|Elton John|1972|pop|100|299|0|0|0|0|0|1|0|0|0|0|0|wop|18|shoo|12|hercules|10|named|9|doo|6|livin|6|lovin|6|like|5|way|5|ooh|3
Honky Chateau|Elton John|1972|pop|105|318|8|8|0|0|0|0|4|0|0|0|0|slave|19|violence|8|must|8|brave|8|hold|8|strong|8|love|8|god|8|gave|8|oh|4
It Still Moves|My Morning Jacket|2003|rock|61|141|0|0|0|0|1|0|0|0|0|0|0|waiting|6|mahgeetah|6|ready|3|go|3|lady|3|boat|3|long|3|whoa|3|wrapped|2|see|2
It Still Moves|My Morning Jacket|2003|rock|82|151|0|0|1|0|0|0|0|0|0|0|0|oh|4|know|4|easy|4|trouble|4|waiting|4|never|3|things|2|daybreak|1|nightfall|1|long|1
It Still Moves|My Morning Jacket|2003|rock|107|160|0|0|0|0|0|0|0|0|0|0|1|never|4|feeling|4|thing|3|watching|2|go|2|felt|2|always|2|told|2|stretch|1|road|1
It Still Moves|My Morning Jacket|2003|rock|87|166|1|0|0|0|0|0|0|6|0|0|0|babe|6|sometimes|4|start|3|heart|2|everything|2|strong|2|sweet|2|wan|2|night|2|like|2
It Still Moves|My Morning Jacket|2003|rock|53|77|0|0|0|0|0|0|0|0|0|0|0|bring|2|loud|2|waking|1|feeling|1|good|1|limber|1|telephone|1|ring|1|bad|1|california|1
It Still Moves|My Morning Jacket|2003|rock|38|98|0|0|0|0|0|0|0|0|2|0|0|greater|4|make|4|last|4|longer|4|sing|2|things|2|money|2|gold|2|diamond|2|rings|2
It Still Moves|My Morning Jacket|2003|rock|68|121|1|0|0|0|0|0|0|0|0|0|0|well|3|heaven|3|earthly|3|rebel|2|moving|2|water|2|wine|2|sent|2|disguise|2|moves|2
It Still Moves|My Morning Jacket|2003|rock|42|84|0|0|0|0|0|4|0|0|0|0|0|oh|7|appears|5|shit|4|run|4|back|3|calls|2|ghetto|1|hear|1|morning|1|bell|1
It Still Moves|My Morning Jacket|2003|rock|84|132|0|0|0|0|0|0|0|0|0|0|0|oh|4|time|3|things|3|got|2|think|2|seems|2|back|2|hard|2|heart|2|nick|1
It Still Moves|My Morning Jacket|2003|rock|29|114|0|0|0|0|0|0|0|4|0|0|0|thing|8|baby|4|bad|4|first|4|see|4|wake|4|find|2|way|2|go|2|day|2
It Still Moves|My Morning Jacket|2003|rock|91|192|0|2|0|0|0|1|0|0|2|0|0|believe|4|none|2|physical|2|least|2|anywhere|2|goes|2|always|2|makes|2|need|2|money|2
It Still Moves|My Morning Jacket|2003|rock|83|139|1|0|0|0|0|0|0|0|0|0|0|three|2|like|2|motorcycle|2|warm|2|sang|2|melody|2|could|2|always|2|days|1|four|1
The Milk-Eyed Mender|Joanna Newsom|2004|folk|87|147|3|0|0|0|0|1|0|0|0|0|0|little|5|funny|5|thing|4|love|3|ones|2|seen|2|sailed|1|away|1|winter|1|day|1
The Milk-Eyed Mender|Joanna Newsom|2004|folk|83|165|0|0|0|0|0|0|0|0|0|0|0|go|4|outside|4|danger|4|ask|2|thing|2|break|2|bread|2|interested|2|day|2|drawing|2
The Milk-Eyed Mender|Joanna Newsom|2004|folk|76|228|0|0|0|0|0|0|0|0|0|0|0|right|12|light|6|book|4|say|4|shine|3|pray|3|even|3|work|2|okay|2|run|2
The Milk-Eyed Mender|Joanna Newsom|2004|folk|173|365|3|0|0|0|0|0|0|0|0|0|0|bless|4|bury|3|bone|3|like|3|got|3|love|3|home|2|pine|2|cone|2|never|2
The Milk-Eyed Mender|Joanna Newsom|2004|folk|154|230|1|0|0|0|0|0|0|0|0|0|0|light|2|well|2|came|2|wrote|2|great|2|text|1|would|1|incite|1|lit|1|music|1
The Milk-Eyed Mender|Joanna Newsom|2004|folk|125|239|0|0|0|0|0|0|0|0|0|0|0|side|5|blue|5|see|5|loo|4|know|3|way|2|turns|2|find|2|two|2|progressing|1
The Milk-Eyed Mender|Joanna Newsom|2004|folk|78|140|0|0|0|0|0|0|0|0|0|0|0|know|4|beats|3|go|2|oh|2|never|2|forget|2|already|1|gone|1|halls|1|lined|1
The Milk-Eyed Mender|Joanna Newsom|2004|folk|100|150|0|0|0|0|0|0|0|0|0|0|0|cassiopeia|5|like|3|hundred|2|raging|2|waters|2|snare|2|lonely|2|sigh|2|hold|2|breath|2
The Milk-Eyed Mender|Joanna Newsom|2004|folk|101|167|0|0|0|0|0|0|0|0|0|0|0|blue|2|changed|2|peach|2|plum|2|sensitive|1|bore|1|seem|1|markedly|1|oozing|1|surprise|1
The Milk-Eyed Mender|Joanna Newsom|2004|folk|79|193|2|0|0|0|0|0|0|0|0|0|0|wild|14|night|6|paw|6|chew|6|bones|4|white|4|watch|4|freight|4|trains|4|gnaw|4
The Milk-Eyed Mender|Joanna Newsom|2004|folk|96|184|0|0|0|0|0|0|0|0|0|0|0|cold|5|winding|4|sheet|4|three|3|babes|3|world|3|clods|3|would|3|wet|3|little|2
The Milk-Eyed Mender|Joanna Newsom|2004|folk|133|226|1|0|0|0|0|0|0|0|0|0|0|like|3|go|3|starry|3|let|2|thank|2|morning|2|great|2|look|2|cold|1|waiting|1
Hex Enduction Hour|The Fall|1982|rock|109|265|0|0|0|0|0|2|0|0|0|0|0|classical|6|better|6|life|6|home|5|kill|5|never|5|felt|5|vain|4|message|4|yer|4
Hex Enduction Hour|The Fall|1982|rock|188|346|0|0|1|0|0|1|2|0|0|0|0|air|8|rifle|8|jawbone|7|would|6|rabbit|3|said|3|grave|3|keeper|3|think|3|bring|3
Hex Enduction Hour|The Fall|1982|rock|97|289|0|0|0|0|0|0|0|0|0|0|0|hip|32|priest|15|hit|12|appreciated|8|long|4|know|4|cause|4|drink|3|draught|3|people|3
Hex Enduction Hour|The Fall|1982|rock|63|123|0|0|0|0|0|1|0|0|0|0|0|much|5|discussion|5|room|4|1|4|11|4|2|3|two|1|hours|1|four|1|left|1
Hex Enduction Hour|The Fall|1982|rock|148|473|0|0|0|0|0|0|5|0|0|0|0|english|13|deer|12|park|12|thought|9|hey|7|large|6|type|6|ranch|6|dark|6|quite|6
Hex Enduction Hour|The Fall|1982|rock|107|150|0|0|0|0|0|0|0|0|0|0|0|well|2|spanish|2|guitar|2|like|2|heart|1|organ|1|brain|1|arse|1|hand|1|pocket|1
Hex Enduction Hour|The Fall|1982|rock|116|210|0|0|0|0|0|0|0|0|0|0|0|entrances|4|3|3|mad|3|kid|3|side|3|gim|3|lead|3|uncovered|2|street|2|signs|2
Hex Enduction Hour|The Fall|1982|rock|75|142|0|0|0|0|0|0|0|0|0|0|0|round|4|winter|4|lights|4|floor|3|mad|3|kid|3|courtesy|3|looked|3|first|2|please|2
Hex Enduction Hour|The Fall|1982|rock|105|229|0|0|0|0|1|1|0|0|0|0|0|today|16|step|13|world|8|outside|6|sideways|5|place|5|round|4|back|4|hit|3|future|3
Hex Enduction Hour|The Fall|1982|rock|107|271|2|0|0|0|0|0|0|0|0|0|0|nazis|22|makes|21|long|16|horn|14|breed|8|real|4|burnt|2|old|2|bad|2|bias|2
Hex Enduction Hour|The Fall|1982|rock|127|220|0|1|0|0|0|3|1|0|0|0|0|iceland|5|humbled|4|soul|4|runes|3|core|2|sing|2|cast|2|redhead|2|plate|1|steel|1
Hex Enduction Hour|The Fall|1982|rock|103|418|0|0|0|0|0|6|0|0|0|0|0|day|34|everywhere|13|feelings|9|surroundings|5|screaming|5|roads|5|fucking|5|respite|5|us|5|kidder|5
Hex Enduction Hour|The Fall|1982|rock|181|372|0|0|0|0|0|2|2|0|2|0|0|cb|11|got|5|get|4|plank|3|hobby|3|next|3|mail|3|codename|2|happy|2|harry|2
Hex Enduction Hour|The Fall|1982|rock|182|563|0|0|0|0|0|0|5|0|0|0|0|english|13|deer|12|park|12|guess|10|thought|9|much|7|hey|7|large|6|type|6|ranch|6
Hex Enduction Hour|The Fall|1982|rock|120|285|0|0|0|0|0|0|1|0|0|0|0|look|12|go|10|know|10|like|9|say|4|got|3|happy|2|memories|2|leave|2|bitter|2
Kilimanjaro|The Teardrop Explodes|1980|rock|51|189|13|0|0|0|0|0|0|0|0|0|0|love|13|ask|7|drowning|7|well|5|think|4|things|3|know|3|oh|2|said|2|fair|2
Kilimanjaro|The Teardrop Explodes|1980|rock|73|236|0|0|0|0|0|0|0|0|0|0|0|watch|10|rafferty|10|turn|10|serial|10|wander|10|around|10|oh|6|like|4|yeah|4|cartoon|3
Kilimanjaro|The Teardrop Explodes|1980|rock|83|229|0|0|0|0|0|0|2|0|0|0|0|realise|12|story|12|see|3|living|2|changes|2|reaction|2|action|2|get|2|treason|2|could|1
Kilimanjaro|The Teardrop Explodes|1980|rock|88|186|0|0|0|0|0|0|0|0|0|0|0|hoping|5|like|4|second|4|head|4|first|4|started|4|wait|3|look|2|control|2|still|2
Kilimanjaro|The Teardrop Explodes|1980|rock|38|178|0|0|0|0|0|0|0|0|0|0|0|wait|10|around|10|ask|5|poppies|4|field|4|means|4|see|4|change|4|explain|4|comics|4
Kilimanjaro|The Teardrop Explodes|1980|rock|97|263|3|0|0|0|0|0|8|0|0|0|0|crazy|5|going|5|go|4|daughter|4|bounce|4|knee|4|send|4|blighter|4|look|3|went|3
Kilimanjaro|The Teardrop Explodes|1980|rock|64|110|0|0|0|0|0|0|3|0|0|0|0|fight|3|move|3|things|2|fighting|2|hard|2|keep|2|got|2|way|1|top|1|holding|1
Kilimanjaro|The Teardrop Explodes|1980|rock|62|153|0|0|0|0|0|0|0|2|0|0|0|true|8|things|5|tell|4|bouncing|3|baby|2|oh|2|believe|2|fighting|2|said|2|fell|1
Kilimanjaro|The Teardrop Explodes|1980|rock|74|155|5|0|0|0|0|0|0|0|0|0|0|love|5|looks|5|said|4|without|4|wants|3|life|2|seen|2|eyes|2|read|2|books|2
Kilimanjaro|The Teardrop Explodes|1980|rock|91|269|1|0|0|0|0|0|0|0|0|0|0|thought|6|oh|4|street|4|signs|4|glowing|4|leave|4|mark|4|looking|4|sign|4|change|4
Kilimanjaro|The Teardrop Explodes|1980|rock|48|213|0|0|0|0|0|0|0|0|0|0|0|oh|18|go|11|dream|6|scream|6|thinking|2|talking|2|living|2|running|2|counting|2|shout|2
Captain Fantastic and the Brown Dirt Cowboy|Elton John|1975|pop|160|405|0|1|0|0|0|0|0|0|0|0|0|captain|7|dirt|7|fantastic|6|brown|6|cowboy|5|hardly|4|home|4|thrown|4|towel|4|many|4
