song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Freedom|Amen Dunes|2018|folk|142|282|3|1|0|0|0|0|0|0|0|0|0|yeah|5|dear|5|well|3|love|3|told|3|think|2|hear|2|paul|2|stick|2|around|2
Freedom|Amen Dunes|2018|folk|100|200|1|1|0|0|0|0|0|0|0|0|0|pain|12|say|8|time|5|much|5|southern|5|loud|5|something|4|hold|3|light|3|yeah|3
Freedom|Amen Dunes|2018|folk|147|303|1|1|0|1|0|0|1|0|0|0|0|yeah|7|go|7|know|6|already|5|way|4|gone|4|could|3|see|3|said|3|got|3
Freedom|Amen Dunes|2018|folk|81|171|1|0|0|0|0|0|0|0|0|0|0|king|6|kindness|5|yeah|5|ah|4|good|3|could|3|run|3|rolling|2|tears|2|dear|2
Freedom|Amen Dunes|2018|folk|118|283|0|0|0|0|0|0|0|0|0|0|1|gone|12|waves|11|roll|7|around|7|wave|4|miki|3|catch|2|next|2|darken|2|coasting|2
Freedom|Amen Dunes|2018|folk|54|99|0|0|0|0|0|0|0|0|0|0|0|back|4|every|3|talk|3|remember|3|big|3|time|2|think|2|know|1|say|1|bow|1
Freedom|Amen Dunes|2018|folk|131|290|0|1|0|0|0|0|0|2|0|0|0|say|5|yeah|4|things|3|believe|2|get|2|kid|2|song|2|back|2|baby|2|make|2
Freedom|Amen Dunes|2018|folk|121|201|2|0|0|1|0|0|0|3|0|0|0|keep|4|houston|3|know|3|baby|3|yeah|2|around|2|got|2|get|2|lie|2|arm|2
Freedom|Amen Dunes|2018|folk|54|126|6|0|0|0|0|0|0|0|0|0|0|freedom|6|lover|6|yeah|2|know|2|hold|2|patient|2|hesitation|2|way|1|fading|1|elation|1
Freedom|Amen Dunes|2018|folk|192|410|0|1|0|1|0|0|1|5|0|0|0|stop|8|joanne|6|know|5|baby|5|time|5|got|4|years|4|go|3|barely|3|around|3
Bang Bang Rock and Roll|Art Brut|2005|rock|87|145|0|0|0|0|1|0|0|0|0|0|0|band|4|formed|3|song|3|going|3|look|2|started|2|gon|2|makes|2|us|1|honey|1
Bang Bang Rock and Roll|Art Brut|2005|rock|75|219|0|0|2|0|11|0|11|0|0|0|0|little|11|brother|11|discovered|11|rock|11|roll|11|control|3|noise|2|head|2|let|2|see|2
Bang Bang Rock and Roll|Art Brut|2005|rock|126|310|8|0|0|0|0|0|0|0|0|0|0|emily|10|kane|10|still|9|love|8|girls|6|flame|4|much|3|went|3|came|3|get|3
Bang Bang Rock and Roll|Art Brut|2005|rock|73|315|2|0|0|0|0|0|0|0|0|0|0|know|25|leave|12|light|12|mean|2|love|2|try|2|nothing|2|anything|2|drink|2|way|2
Bang Bang Rock and Roll|Art Brut|2005|rock|69|124|0|1|0|0|3|0|0|0|0|0|0|makes|3|rock|3|x4|3|art|3|sweating|2|help|2|modern|2|back|2|tate|1|looking|1
Bang Bang Rock and Roll|Art Brut|2005|rock|73|209|1|0|0|0|0|0|0|0|0|0|0|brand|15|new|15|girlfriend|15|got|14|many|3|messages|3|send|3|wanted|2|ringing|2|weekend|2
Bang Bang Rock and Roll|Art Brut|2005|rock|62|212|0|0|0|0|9|1|0|0|0|0|0|white|18|bang|16|rock|9|roll|9|light|9|heat|9|stand|6|sound|6|velvet|3|underground|3
Bang Bang Rock and Roll|Art Brut|2005|rock|86|310|0|0|0|0|0|0|0|0|0|0|0|fight|10|lets|9|people|6|like|6|things|6|left|6|unspoken|6|open|6|matter|4|nothing|4
Bang Bang Rock and Roll|Art Brut|2005|rock|103|264|0|0|0|0|0|0|1|0|0|0|0|move|19|considering|18|get|3|gon|3|away|2|even|2|nothing|1|left|1|keeping|1|us|1
Bang Bang Rock and Roll|Art Brut|2005|rock|59|235|0|0|0|0|0|0|1|0|1|0|0|popular|12|culture|12|longer|12|applies|12|top|6|know|4|genre|4|belong|4|text|4|topshop|4
Bang Bang Rock and Roll|Art Brut|2005|rock|70|216|0|0|0|0|0|0|6|0|0|0|0|stand|10|us|6|go|6|back|6|families|6|enrique|6|gatti|6|right|3|advise|3|advice|3
Bang Bang Rock and Roll|Art Brut|2005|rock|62|117|0|0|0|0|0|0|0|0|1|0|0|18|12|000|12|lira|12|got|2|scooters|2|yeah|1|guns|1|antiques|1|rusted|1|broken|1
Apostrophe (')|Frank Zappa|1974|rock|72|198|0|0|0|0|0|0|0|0|1|0|0|dah|20|buh|17|duh|10|bah|5|around|4|said|4|go|3|well|3|turned|3|eskimo|2
Apostrophe (')|Frank Zappa|1974|rock|198|472|0|0|0|0|0|0|0|2|0|0|0|lead|10|filled|8|snowshoe|6|snow|6|right|5|see|5|well|4|said|4|peekaboo|4|deadly|4
Apostrophe (')|Frank Zappa|1974|rock|60|98|0|1|0|0|0|0|0|0|0|0|0|st|6|alfonzo|6|hurt|3|pancake|2|breakfast|2|stole|2|juh|2|rene|2|wheedled|1|bingo|1
Apostrophe (')|Frank Zappa|1974|rock|107|228|0|0|0|0|2|0|0|0|0|0|0|stroked|5|light|4|fluffy|4|night|3|behind|3|leprechaun|3|topped|3|pancakes|2|smock|2|alfonzo|2
Apostrophe (')|Frank Zappa|1974|rock|184|418|0|0|0|0|0|0|5|0|1|0|0|said|9|look|6|waste|6|brother|5|time|5|jivin|4|cosmik|4|debris|4|ohm|4|shanti|4
Apostrophe (')|Frank Zappa|1974|rock|99|147|0|0|0|0|0|0|0|0|0|0|0|way|2|never|2|little|2|seen|1|thru|1|ports|1|half|1|dozen|1|base|1|resorz|1
Apostrophe (')|Frank Zappa|1974|rock|90|150|0|0|0|0|0|0|2|0|0|0|0|get|3|nose|3|us|2|uncle|2|remus|2|jockeys|2|lawn|2|gone|2|whoa|1|moving|1
Apostrophe (')|Frank Zappa|1974|rock|181|504|0|0|0|0|0|2|0|0|0|0|0|poodle|29|ee|12|ites|12|chews|12|stink|6|foot|6|got|5|know|5|said|5|bites|5
De Stijl|The White Stripes|2000|rock|69|170|0|0|0|0|0|0|0|0|0|0|0|pretty|9|good|9|looking|9|yeah|8|oh|5|girl|5|feeling|2|still|2|gon|2|linger|2
De Stijl|The White Stripes|2000|rock|54|82|0|0|0|0|0|0|0|0|3|0|0|give|2|bring|2|home|2|phone|2|gon|2|get|2|money|2|hello|1|operator|1|number|1
De Stijl|The White Stripes|2000|rock|46|73|0|0|0|0|0|0|0|0|0|0|0|gon|3|got|2|home|2|get|2|preach|2|little|1|bird|1|put|1|cage|1|disconnect|1
De Stijl|The White Stripes|2000|rock|74|181|1|0|0|0|0|0|0|0|0|0|0|little|6|troubles|5|tell|4|around|4|lots|2|girls|2|walk|2|tears|2|looking|2|years|2
De Stijl|The White Stripes|2000|rock|84|242|0|0|0|0|0|0|0|0|0|0|0|away|7|gon|7|pick|6|bound|6|pack|6|go|4|today|3|thought|2|many|2|think|2
De Stijl|The White Stripes|2000|rock|80|225|8|0|0|0|0|0|0|1|0|0|0|got|6|love|6|morning|4|like|3|know|3|letter|2|reckon|2|read|2|said|2|gal|2
De Stijl|The White Stripes|2000|rock|73|136|0|0|0|0|0|0|1|0|0|0|0|know|4|really|3|cause|3|see|3|school|2|anyone|2|wan|2|sitting|2|next|2|break|2
De Stijl|The White Stripes|2000|rock|77|165|0|0|0|0|0|0|0|1|0|0|0|alone|3|truth|3|make|3|noise|3|leave|2|tell|2|explain|2|feel|2|often|2|every|2
De Stijl|The White Stripes|2000|rock|71|117|0|0|0|0|0|1|0|0|0|0|0|alone|3|never|3|along|2|dear|2|words|2|dogs|2|fit|1|place|1|thoughts|1|cast|1
De Stijl|The White Stripes|2000|rock|25|88|0|0|0|0|0|0|0|4|0|0|0|woo|9|bricks|4|baby|4|say|4|let|4|build|4|home|4|alright|3|yeah|2|getting|2
De Stijl|The White Stripes|2000|rock|48|62|0|0|0|0|0|0|0|0|0|0|0|jumble|2|crumble|2|tumble|2|house|1|sleep|1|couch|1|even|1|see|1|look|1|like|1
De Stijl|The White Stripes|2000|rock|63|113|0|0|0|0|0|0|0|0|1|0|0|oh|9|nobody|4|nicer|3|know|2|somebody|1|screaming|1|looking|1|ceiling|1|everything|1|funny|1
De Stijl|The White Stripes|2000|rock|153|451|0|0|0|0|0|0|0|5|1|0|0|southern|16|belongs|8|use|7|bringing|7|jive|7|get|6|baby|5|mama|4|might|3|got|3
Anita Sings the Most|Anita O'Day|1957|jazz|75|236|2|0|0|0|0|0|0|0|0|0|0|old|8|devil|8|moon|8|eyes|6|wan|6|sky|4|something|2|see|2|soon|2|begins|2
Anita Sings the Most|Anita O'Day|1957|jazz|59|234|21|0|0|0|0|0|0|0|0|0|0|love|21|else|9|time|8|nobody|5|somebody|4|night|4|lonely|3|unless|3|someone|3|intend|3
Anita Sings the Most|Anita O'Day|1957|jazz|56|89|0|0|0|0|0|0|0|0|0|0|0|together|3|times|2|know|2|let|2|remember|1|always|1|tomorrow|1|part|1|kiss|1|smile|1
Anita Sings the Most|Anita O'Day|1957|jazz|40|74|0|0|0|0|0|0|0|0|0|0|0|great|2|symphonic|2|theme|2|stella|2|starlight|2|dream|2|heart|2|agree|2|everything|2|earth|2
Anita Sings the Most|Anita O'Day|1957|jazz|77|203|1|0|0|0|0|0|0|0|0|0|0|eyes|8|way|4|make|4|flirtin|3|get|3|looked|2|got|2|lil|2|cute|2|feel|2
Anita Sings the Most|Anita O'Day|1957|jazz|50|158|4|0|0|0|0|0|0|0|0|0|0|string|7|got|6|world|5|life|5|finger|4|love|4|around|3|go|3|beautiful|2|thing|2
Anita Sings the Most|Anita O'Day|1957|jazz|151|355|4|1|0|0|0|0|0|1|0|0|0|bewitched|9|bothered|9|bewildered|9|lot|6|love|4|like|3|sleep|3|last|3|finis|3|sensation|2
Floodland|The Sisters of Mercy|1987|new age|110|357|0|0|0|0|0|0|3|0|0|0|0|say|22|day|20|prayers|8|king|8|heat|7|russia|7|dominion|6|mother|6|inside|3|rain|3
Floodland|The Sisters of Mercy|1987|new age|94|324|0|0|0|0|0|3|0|0|0|0|0|ashes|16|flood|11|rushing|9|water|8|river|6|dream|5|hallway|5|like|4|hours|3|ship|3
Floodland|The Sisters of Mercy|1987|new age|85|210|1|0|2|0|0|0|1|0|0|0|0|hear|8|empire|7|got|4|two|3|worlds|3|get|3|look|3|hard|3|feel|3|hot|2
Floodland|The Sisters of Mercy|1987|new age|61|150|0|0|0|0|0|0|0|0|0|0|0|like|8|fifty|7|nine|7|wind|6|blows|6|nineteen|6|way|4|feel|4|wild|3|living|2
Floodland|The Sisters of Mercy|1987|new age|122|826|1|1|0|0|0|0|0|0|0|0|0|hey|117|sing|46|corrosion|35|hand|30|like|29|healing|27|gim|12|ring|6|child|6|ooooooh|6
Floodland|The Sisters of Mercy|1987|new age|71|188|0|1|0|0|0|0|0|0|0|0|0|says|10|like|8|way|5|hallway|4|raise|4|arms|4|rushing|4|anytime|3|flood|3|moves|2
Floodland|The Sisters of Mercy|1987|new age|131|263|0|0|0|0|0|1|0|0|0|0|0|like|7|driven|5|lost|4|drift|4|white|3|look|3|around|3|ground|2|snow|2|together|2
Floodland|The Sisters of Mercy|1987|new age|35|53|0|0|0|0|0|0|0|0|1|0|0|mirror|1|hand|1|gun|1|place|1|sun|1|ticket|1|syria|1|everything|1|within|1|reach|1
Floodland|The Sisters of Mercy|1987|new age|51|156|0|0|0|0|0|0|0|0|0|0|0|would|11|walk|6|carry|6|torch|6|upon|3|water|3|away|3|black|2|hard|2|see|2
Floodland|The Sisters of Mercy|1987|new age|17|80|0|0|0|0|0|0|0|0|0|0|0|put|4|ground|4|marching|4|colours|4|wrapped|4|around|4|reap|4|sow|4|NA|0|NA|0
Floodland|The Sisters of Mercy|1987|new age|79|233|0|0|0|0|0|1|0|0|2|0|0|hand|10|never|7|coming|6|wait|4|place|3|break|2|land|2|mirror|2|gun|2|sun|2
Floodland|The Sisters of Mercy|1987|new age|123|256|2|0|0|0|0|0|0|0|0|0|0|emma|10|emmaline|10|gon|4|ahh|4|star|3|make|3|ever|3|write|2|high|2|silver|2
Suffer|Bad Religion|1988|pop|71|99|0|0|0|0|0|0|0|0|0|0|0|maintains|2|people|2|hey|1|listen|1|tell|1|wrong|1|eradicate|1|vindicate|1|progress|1|creeps|1
Suffer|Bad Religion|1988|pop|89|151|2|0|0|0|0|2|2|1|0|0|0|way|3|every|3|day|3|mean|2|mind|2|starts|2|stray|2|kaleidoscopic|2|images|2|love|2
Suffer|Bad Religion|1988|pop|77|124|0|0|0|0|0|0|0|0|0|0|0|much|3|tell|2|mankind|2|finally|2|realize|2|surfeit|2|become|2|demise|2|enough|2|kill|2
Suffer|Bad Religion|1988|pop|91|148|0|0|0|0|0|1|0|0|0|0|0|things|3|know|3|see|2|got|2|make|2|seen|1|lot|1|five|1|years|1|struggle|1
Suffer|Bad Religion|1988|pop|81|195|0|0|0|0|0|0|0|0|0|0|0|give|12|nothing|7|never|3|ask|3|hey|2|everybody|2|looking|2|see|2|angst|2|corruption|2
Suffer|Bad Religion|1988|pop|113|233|0|0|0|0|0|0|0|0|0|0|0|ones|4|see|3|land|3|competition|3|southern|3|california|3|best|3|hey|2|girl|2|world|2
Suffer|Bad Religion|1988|pop|79|159|0|0|0|0|0|0|0|0|0|0|0|forbidden|8|beat|8|deadly|3|alluring|3|sound|3|pounding|3|heat|3|enslaving|3|dare|3|succumb|3
Suffer|Bad Religion|1988|pop|53|116|0|1|0|0|0|0|0|0|0|0|0|best|8|everybody|6|knows|6|us|2|lay|2|inside|2|know|2|burdens|1|truth|1|somewhere|1
Suffer|Bad Religion|1988|pop|82|180|0|0|0|0|0|0|0|0|0|0|0|always|6|masses|5|humanity|5|suffer|5|see|3|leading|3|gift|3|hope|3|renewed|3|eternity|3
Suffer|Bad Religion|1988|pop|49|88|0|0|0|0|0|0|1|0|0|0|0|delirium|11|disorder|10|life|1|sieve|1|anarchy|1|strains|1|resolving|1|works|1|chaos|1|score|1
Suffer|Bad Religion|1988|pop|90|171|0|3|0|0|0|0|1|0|0|0|0|nation|5|god|3|stand|3|rest|3|mighty|3|high|3|technology|3|never|3|second|3|best|3
Suffer|Bad Religion|1988|pop|105|297|0|0|0|0|1|2|0|0|0|0|0|world|7|get|4|oh|4|waste|3|power|3|kick|3|back|3|farther|3|behind|3|thing|3
Suffer|Bad Religion|1988|pop|71|133|0|1|0|0|0|7|0|0|0|0|0|hey|4|must|2|break|2|fucking|2|rules|2|go|2|hell|2|superman|2|like|2|champion|2
Suffer|Bad Religion|1988|pop|62|174|0|0|0|0|0|0|0|0|0|0|0|stops|6|oh|4|yeah|4|debris|4|immortality|3|mastermind|3|destroy|3|everything|3|find|3|tomorrow|3
Suffer|Bad Religion|1988|pop|60|112|0|0|0|0|0|0|0|0|0|0|0|pessimistic|2|lines|2|superstitious|2|lives|2|modern|2|age|2|lies|2|absolve|2|professorial|2|truth|2
Sweetener|Ariana Grande|2018|pop|16|23|0|0|0|0|0|0|0|0|0|0|0|cried|4|angel|2|raindrops|1|fell|1|sky|1|day|1|left|1|oh|1|NA|0|NA|0
Sweetener|Ariana Grande|2018|pop|117|405|4|0|0|0|0|0|0|0|0|0|0|never|33|let|33|go|12|get|7|shawty|5|blazed|5|love|4|somethin|2|us|2|see|2
Sweetener|Ariana Grande|2018|pop|171|799|2|0|0|0|0|4|1|0|0|0|0|stole|32|let|23|speak|22|anybody|21|give|21|instead|20|everything|20|light|18|coming|18|back|18
Sweetener|Ariana Grande|2018|pop|166|519|2|0|0|0|0|0|0|2|0|0|0|wake|24|bum|22|know|9|boy|8|dream|8|mmm|6|believe|6|wan|6|like|5|cause|5
Sweetener|Ariana Grande|2018|pop|104|468|6|13|0|0|0|0|0|2|0|0|0|yeah|18|god|13|woman|12|believe|9|done|8|love|6|know|5|said|4|lingers|4|like|4
Sweetener|Ariana Grande|2018|pop|110|657|0|0|0|0|0|0|0|1|0|0|0|ayy|79|sheesh|33|oh|22|sweetener|21|get|16|hit|16|twist|16|mix|16|make|15|flip|12
Sweetener|Ariana Grande|2018|pop|101|493|0|0|0|0|0|0|0|17|0|0|2|surprise|25|yeah|21|successful|12|say|10|boy|8|babe|8|oh|8|yee|7|mmm|7|tonight|6
Sweetener|Ariana Grande|2018|pop|99|396|0|4|0|0|0|0|0|1|0|0|0|back|43|go|11|get|9|keep|7|every|6|time|6|yuh|5|like|5|oh|4|god|4
Sweetener|Ariana Grande|2018|pop|95|334|0|0|0|0|0|2|0|0|0|0|0|breathin|32|keep|20|oh|8|mmm|7|air|7|time|6|got|6|yeah|5|know|4|tell|3
Sweetener|Ariana Grande|2018|pop|87|563|0|0|0|0|0|0|0|4|0|0|0|pickin|28|yeah|19|oh|14|cry|10|lovin|10|livin|10|like|9|got|8|tears|8|turnin|8
Sweetener|Ariana Grande|2018|pop|119|418|0|0|0|0|0|1|0|6|0|0|0|know|8|light|8|though|8|hard|7|oh|6|whoa|6|stop|6|time|5|borderline|5|got|5
Sweetener|Ariana Grande|2018|pop|119|349|2|0|0|0|0|1|0|0|0|0|0|better|10|keep|5|let|5|know|4|yeah|4|much|3|rather|3|never|3|without|3|wild|3
Sweetener|Ariana Grande|2018|pop|128|387|1|0|0|0|0|0|1|6|0|0|0|say|13|goodnight|12|ohh|12|go|9|know|8|baby|6|got|3|ahh|3|wan|3|thinkin|2
Sweetener|Ariana Grande|2018|pop|53|133|0|0|0|0|0|0|0|0|0|0|0|happy|25|yeah|5|ooh|4|gon|3|yuh|2|life|2|look|2|know|2|got|2|mmm|1
Sweetener|Ariana Grande|2018|pop|146|793|0|0|0|0|0|0|0|4|0|0|0|feel|21|yeah|15|yuh|13|call|7|girl|6|wrong|6|back|6|ah|6|woo|5|top|5
The Hot Rock|Sleater-Kinney|1999|rock|58|166|0|0|0|0|0|0|0|8|0|0|0|baby|8|leave|4|go|4|cause|4|head|4|roll|4|open|2|know|2|fences|2|punches|2
The Hot Rock|Sleater-Kinney|1999|rock|122|336|1|0|0|0|3|0|0|0|0|0|0|know|7|real|5|steal|4|wanted|4|keep|4|rock|3|need|3|feel|3|tell|3|night|2
The Hot Rock|Sleater-Kinney|1999|rock|137|241|1|0|0|0|0|0|0|0|1|0|0|cruel|4|us|3|let|3|make|2|hit|2|enough|2|tie|2|storm|2|turn|2|truth|2
The Hot Rock|Sleater-Kinney|1999|rock|174|595|2|0|0|0|0|1|1|12|0|0|0|fire|14|backwards|12|forwards|12|baby|12|around|7|way|6|like|6|water|6|putting|6|eyes|5
The Hot Rock|Sleater-Kinney|1999|rock|92|200|0|7|0|0|0|0|0|0|0|0|0|need|8|number|7|god|7|thirty|7|hundred|5|believe|4|answer|4|something|4|right|4|heart|3
The Hot Rock|Sleater-Kinney|1999|rock|92|210|0|0|0|0|0|0|0|0|0|0|0|world|9|hot|4|back|3|party|3|play|2|new|2|rushes|2|fear|2|future|2|go|2
The Hot Rock|Sleater-Kinney|1999|rock|43|140|0|0|0|0|0|0|0|0|0|0|0|done|8|enough|8|like|7|part|5|today|4|works|3|child|3|time|2|thirty|1|five|1
The Hot Rock|Sleater-Kinney|1999|rock|115|303|0|0|0|0|0|0|0|0|0|0|0|like|16|calling|12|stars|5|fine|5|small|4|fall|4|us|4|good|3|bye|3|heart|3
The Hot Rock|Sleater-Kinney|1999|rock|109|284|0|0|0|0|0|1|0|0|0|0|0|get|10|jump|8|know|5|things|5|memory|4|little|3|feel|3|like|3|hurricane|3|use|3
The Hot Rock|Sleater-Kinney|1999|rock|80|161|3|0|0|0|0|0|0|0|0|0|0|fight|5|room|4|love|3|size|3|hospital|3|go|3|slowly|3|heart|3|know|3|tumors|2
The Hot Rock|Sleater-Kinney|1999|rock|84|160|0|0|0|0|0|0|0|0|0|0|0|living|5|exile|5|know|4|heart|3|left|3|nothing|2|new|2|worst|2|enemy|2|swallowed|2
The Hot Rock|Sleater-Kinney|1999|rock|104|306|2|0|0|0|0|0|0|0|0|0|0|know|7|performance|6|life|6|said|5|never|5|swore|3|time|3|tell|3|dirty|2|act|2
The Hot Rock|Sleater-Kinney|1999|rock|61|141|0|0|0|0|0|0|0|0|0|0|0|nothing|10|finally|6|feel|5|like|4|bad|3|free|3|left|3|goin|3|tired|3|empty|3
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|50|112|0|0|0|0|0|0|0|0|0|0|0|slide|25|water|6|ticker|3|tape|3|well|2|unplug|2|see|2|scream|1|desensitized|1|grown|1
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|113|216|2|0|0|0|0|0|0|0|0|0|0|fireman|7|fair|7|burn|5|see|4|life|2|totally|2|vague|2|loved|2|young|2|spent|1
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|75|119|0|0|0|0|0|0|0|0|0|0|0|like|4|feel|3|going|3|home|3|running|2|let|2|go|2|calls|1|ocean|1|takes|1
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|106|309|0|0|0|0|0|0|0|0|0|0|0|leave|6|big|6|pretend|5|everything|5|alright|5|something|4|hey|3|think|3|time|3|tell|3
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|113|210|0|0|0|0|0|0|0|0|0|0|0|singing|3|dream|2|dry|2|eyes|2|go|2|home|2|got|2|forgive|1|forget|1|never|1
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|73|192|0|0|0|0|0|0|0|0|0|0|0|could|4|day|4|wish|4|say|4|race|4|yesterday|4|hear|3|starting|3|gate|3|lost|2
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|91|144|0|0|0|0|0|0|0|0|0|0|0|room|3|got|3|heavy|3|near|2|eyes|2|focused|2|minute|2|everyone|2|driving|1|circle|1
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|109|222|0|0|0|0|0|0|0|0|0|0|0|sometimes|6|get|5|like|4|never|4|know|4|twig|2|needs|2|trunk|2|continue|2|grow|2
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|108|238|0|0|0|0|0|0|1|0|0|0|0|better|7|probably|6|knew|6|got|2|nothing|2|held|2|ground|2|must|2|way|2|keep|2
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|68|488|0|0|0|0|0|0|0|0|0|0|0|watch|41|ronnie|21|please|18|wan|14|see|13|really|12|gon|6|smile|5|shake|5|tell|4
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|70|137|0|0|0|0|0|0|0|0|0|0|0|weakest|6|heart|6|part|5|sky|2|day|2|bells|2|ring|2|sleep|2|could|2|right|2
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|51|83|0|0|0|0|0|0|0|0|0|0|0|light|5|tonight|3|day|2|lie|2|five|1|search|1|meaning|1|tears|1|cry|1|four|1
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|77|114|4|0|0|0|0|0|0|0|0|0|0|ahh|8|love|4|justice|2|gon|1|get|1|gun|1|might|1|shoot|1|know|1|sometimes|1
I Am Not Afraid of You and I Will Beat Your Ass|Yo La Tengo|2006|rock|115|334|0|0|0|0|0|0|0|0|0|0|0|tried|18|hard|7|ran|6|headlong|6|eyes|5|might|5|tore|5|playhouse|5|way|5|sun|4
Lucio Dalla|Lucio Dalla|1979|pop|170|299|0|0|0|0|0|0|0|0|0|0|0|luna|9|mani|7|volò|4|via|4|angelo|2|grandi|2|nato|2|rideva|2|toccava|2|né|2
Lucio Dalla|Lucio Dalla|1979|pop|118|278|0|0|0|0|0|0|0|0|0|0|0|bianca|8|bella|6|pelle|4|vola|4|vento|4|notte|3|dormi|3|stanca|3|provo|3|stella|3
Lucio Dalla|Lucio Dalla|1979|pop|132|281|0|0|0|0|0|0|2|0|0|0|0|signora|10|voce|4|tanti|3|padre|3|strada|2|fa|2|continuare|2|molti|2|figli|2|qualcuno|2
Lucio Dalla|Lucio Dalla|1979|pop|102|190|0|0|0|0|0|0|1|0|0|0|0|milano|17|piange|3|milioni|2|respiro|2|polmone|2|solo|2|uccello|2|spari|2|manchi|2|riprende|2
Lucio Dalla|Lucio Dalla|1979|pop|154|267|0|0|0|0|0|0|1|0|0|0|0|anna|7|marco|7|luna|5|sguardo|3|poca|3|stelle|3|guarda|3|bello|2|perde|2|qualcosa|2
Lucio Dalla|Lucio Dalla|1979|pop|159|264|0|0|0|0|0|0|1|0|0|0|0|tango|5|treno|5|preso|3|senza|3|fretta|3|ballare|3|donna|2|cielo|2|denti|2|lontano|2
Lucio Dalla|Lucio Dalla|1979|pop|127|251|0|0|0|0|0|0|6|0|0|0|0|cosa|12|fa|6|oh|5|cercare|3|morire|2|notte|2|spinge|2|porta|2|dobbiamo|2|uccello|2
Lucio Dalla|Lucio Dalla|1979|pop|110|169|0|0|0|0|0|0|0|0|0|0|0|notte|12|terra|5|senza|2|così|2|lontano|2|via|2|sempre|1|uguale|1|chitarra|1|fine|1
Lucio Dalla|Lucio Dalla|1979|pop|157|254|0|0|0|0|0|0|0|0|0|0|0|vedi|7|anno|6|amico|4|caro|3|scrivo|2|novità|2|festa|2|senza|2|parlare|2|già|2
Broken Boy Soldiers|The Raconteurs|2006|rock|80|338|0|0|0|0|0|0|1|0|0|0|0|steady|33|goes|29|settle|5|well|4|neither|4|sell|4|crowd|4|gathered|4|round|4|girl|3
Broken Boy Soldiers|The Raconteurs|2006|rock|66|215|0|0|0|0|0|0|0|0|0|0|0|know|7|see|5|speak|5|light|4|way|4|song|4|say|4|girl|2|got|2|help|2
Broken Boy Soldiers|The Raconteurs|2006|rock|65|154|0|0|0|0|0|0|1|0|0|0|0|boy|9|never|6|gets|6|older|6|child|4|asking|2|know|2|ripping|2|toy|2|broken|2
Broken Boy Soldiers|The Raconteurs|2006|rock|81|226|0|0|0|0|0|0|2|0|0|0|0|got|14|likes|4|rabbit|2|hop|2|girl|2|shop|2|foot|2|looks|2|like|2|drop|2
Broken Boy Soldiers|The Raconteurs|2006|rock|90|198|0|0|0|0|0|0|0|0|0|0|0|learn|9|got|6|live|6|write|4|like|3|stories|3|read|3|give|3|wait|3|turn|3
Broken Boy Soldiers|The Raconteurs|2006|rock|39|143|0|0|0|0|0|0|0|3|0|0|0|baby|3|level|3|try|3|read|3|mind|3|straight|3|narrow|3|guessin|3|time|3|see|3
Broken Boy Soldiers|The Raconteurs|2006|rock|66|173|0|0|0|0|0|0|0|0|0|0|0|buy|8|find|8|looking|3|store|3|bought|3|upon|1|hands|1|knees|1|underneath|1|poplar|1
Broken Boy Soldiers|The Raconteurs|2006|rock|84|263|0|0|0|0|0|0|0|0|0|0|0|sunny|13|anymore|13|sun|7|making|5|hungry|5|really|4|shining|3|funny|3|like|2|tell|2
Broken Boy Soldiers|The Raconteurs|2006|rock|95|249|0|0|0|0|0|0|0|0|0|0|0|cause|5|design|5|ways|4|maze|4|plan|4|mind|4|hand|3|call|2|day|2|would|2
Broken Boy Soldiers|The Raconteurs|2006|rock|119|227|1|0|0|0|0|0|0|0|0|0|0|blue|6|veins|6|yeah|3|nothing|3|always|2|get|2|must|2|cause|2|know|2|beautiful|2
Post-Nothing|Japandroids|2009|rock|17|22|0|0|0|0|0|0|0|0|0|0|0|boys|2|leaving|2|town|2|find|1|way|1|back|1|home|1|know|1|NA|0|NA|0
Post-Nothing|Japandroids|2009|rock|53|89|0|0|0|0|0|0|0|0|0|0|0|yeah|6|oh|6|beat|4|worry|3|used|2|night|2|hearts|2|dying|2|wan|2|like|1
